Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
200304  17.40  11.97   6.78   7.55   7.36  18.28  13.59   9.19   6.81   7.41  20.41   9.61   9.36   8.21   6.50  17.11   8.76   8.26   5.51   6.20  17.60  13.49   6.04   6.12   4.54
200305  26.72  13.17  10.28   9.81   7.35  20.36  12.16   9.71   8.55   9.64  16.48  11.75   9.15   5.47   7.20  19.90  12.05   7.97   8.12   6.79  11.28  11.66   4.62   2.52   5.61
200306   7.00   4.37   6.56   5.96   3.58   3.46   3.22   2.55   0.36   3.03   1.14   2.48   0.97   0.97   1.94   0.32   0.76   1.76   0.43   1.67   4.98   1.85   0.67   1.17   1.38
200307   8.38   8.06   9.12   6.78   8.60   9.36   6.60   4.87   6.39   8.82   5.50   4.47   5.18   2.84   5.30   3.45   5.57   5.32   2.35   2.29   3.81   2.92   0.35   1.98   1.60
200308   5.36   5.27   3.97   5.74   4.32   6.53   4.84   3.88   4.11   5.20   6.88   5.47   4.35   4.58   6.71   4.42   3.56   4.55   6.31   5.24   3.56   1.48   2.21   0.50   2.05
200309   1.70   0.25   0.54   1.39   3.90  -1.56  -1.41  -0.96  -2.56  -3.13  -3.35  -2.04  -1.13  -1.26  -2.86  -1.26  -0.47  -0.70  -2.37  -1.39  -0.84  -0.60  -0.92  -2.64  -1.43
200310   7.68   7.45   6.53   9.67   9.95   7.57   6.49   7.57   9.01  11.46   5.62   7.43   6.01   9.90   9.73   5.76   5.16   7.02   8.56  11.19   4.05   4.91   2.34   7.22   9.95
200311   3.14   3.65   4.39   4.92   4.84   2.29   3.15   4.25   3.84   3.36   3.14   3.80   3.26   2.38   3.83   1.64   2.42   2.13   2.64   3.75   1.10   0.73   0.39   0.16   3.63
200312   6.63   2.61   3.25   2.56   2.27   5.83   5.53   2.25   1.75   0.61   7.17   5.42   2.08   0.82  -0.80   7.77   4.44   2.78   2.43  -0.25   8.11   5.70   4.50   2.81   0.52
200401   5.95   4.70   4.97   6.70   9.17   1.30   1.45   3.57   3.80   8.18   1.86   3.26   3.20   2.18   4.28   2.29   3.06   1.76   2.75   3.51   1.35   2.17   1.28   1.61   2.13
200402   1.33   1.25   1.40   1.08  -0.83   0.17   0.98   0.21   1.54  -0.62   3.09   3.03   3.12   3.26  -0.22   2.71   3.41   2.98   0.51   0.49   1.36   1.74   2.11   1.73  -0.61
200403   0.02   1.33   1.32  -1.02  -1.30   0.69   1.35   0.14   1.44  -0.86  -0.16   1.78   0.35   1.09   0.78  -1.74  -0.02   0.45  -0.08   0.18  -2.68  -1.05  -1.46  -1.27  -0.52
200404  -2.00  -1.33  -2.87  -4.74  -5.56  -2.70  -1.93  -4.14  -3.91  -9.39  -1.72  -2.16  -1.66  -4.60  -5.12  -0.06  -1.15  -2.26  -2.97  -6.73   1.30  -0.17  -2.55  -4.74  -4.10
200405  -2.45  -1.05   0.63  -0.38  -0.17   0.44   2.28  -0.19   2.18   3.03   0.22   1.11   1.86   1.96   3.15   1.50   2.13   2.14   1.99   4.02   0.15   1.95   0.29   2.80   2.41
200406   3.32   3.54   5.92   3.76   2.93   2.83   5.74   5.09   4.82   6.54   0.37   2.66   3.42   4.63   4.10   1.30   2.38   0.90   3.39   3.25   1.66   1.19   0.32   4.47   3.57
200407  -9.53  -7.27  -5.34  -7.08 -10.06  -7.57  -5.97  -4.56  -6.36  -7.61  -6.61  -5.13  -3.95  -5.88  -6.28  -6.16  -5.24  -4.32  -4.47  -5.97  -2.47  -2.38  -1.84  -6.12  -8.39
200408  -1.22  -1.81  -1.04  -1.00  -2.26  -1.08  -0.88   1.12  -2.60  -3.42  -1.32   1.02  -0.41  -0.89  -3.46  -0.02   0.33   0.77  -0.96  -2.00   1.25   0.41   0.35  -0.26  -0.03
200409   3.40   3.66   4.10   4.88   6.55   2.60   5.14   5.42   7.37   7.59   0.39   2.77   3.59   3.68   6.75   2.14   3.76   3.99   2.46   7.44  -0.74  -0.40  -0.12   4.52   6.83
200410   1.68   1.30   2.15   2.47   1.57   3.84   2.45   3.18   2.46   0.84   4.81   1.11   2.78   2.23  -1.25   3.23   2.71   1.91   2.79   1.80   3.33   1.05   0.12  -0.01   3.67
200411   9.27   8.10   8.09   9.08  11.74   8.40   8.93   8.60   9.15   9.54   7.44   5.90   6.31   6.87   9.93   5.46   5.07   6.18   6.38   7.14   0.42   4.40   3.64   5.46   8.03
200412   7.11   3.10   4.14   3.24   5.22   6.36   2.39   2.41   2.23   2.95   5.56   4.39   2.36   2.01   3.03   4.17   4.72   4.98   3.72   3.98   4.25   4.88   3.39   2.70   0.26
200501  -7.35  -3.61  -2.83  -2.17  -2.90  -8.95  -2.87  -3.60  -3.43  -1.26  -7.48  -3.21  -2.90  -2.48  -1.18  -5.19  -3.16  -1.43  -0.96  -0.41  -3.57  -2.47  -1.06  -1.15  -4.44
200502  -1.30   0.22   0.20   0.83   3.71   1.57   1.64   1.91   2.13   3.77   1.31  -1.42   2.28   2.29   5.32   1.63   1.83   2.31   3.52   5.34   2.69  -0.63   0.54   7.84   2.98
200503  -4.69  -2.43  -2.42  -2.51  -3.45  -4.17  -1.13  -2.51  -0.98  -3.67  -1.56  -1.79  -1.49  -1.30  -4.01  -2.16   0.32  -0.63  -1.00  -2.00  -2.98  -2.25  -0.69  -1.95   0.41
200504  -8.45  -5.14  -5.05  -5.05  -6.52  -8.20  -5.12  -5.48  -4.49  -6.96  -6.36  -4.76  -3.52  -4.06  -6.46  -4.68  -4.14  -2.32  -3.19  -4.69   0.21  -2.26  -0.71  -1.35  -5.61
200505   7.21   4.76   3.61   5.74   6.18   8.11   5.20   7.75   5.99   7.68   6.65   5.69   5.45   5.78   7.17   5.53   4.10   4.90   4.91   7.68   5.25   1.83   3.91   2.14   2.53
200506   4.02   4.53   3.35   4.94   5.05   3.99   3.02   4.51   5.22   3.57   1.14   2.23   2.62   2.25   4.45   1.11   1.21   1.55   2.70   4.63  -0.67  -0.40  -1.27   0.31   3.70
200507   8.40   6.09   6.06   6.93   7.40   7.57   6.26   6.22   6.08   7.69   6.03   5.89   5.11   4.43   5.29   6.40   5.54   4.35   4.82   6.76   4.06   3.51   3.02   2.98   5.43
200508  -1.84  -1.06  -2.06  -1.27  -0.32  -1.42  -3.09  -1.72  -0.85  -1.06  -2.54  -0.72  -2.53  -0.04  -0.24  -1.48  -1.07  -0.79  -0.53  -0.43  -3.60  -0.43  -1.48  -0.20   2.79
200509  -0.13  -0.67   0.68  -0.08   2.15  -0.85  -1.13   0.62   0.17   2.42  -1.63  -0.47   1.50   0.73   3.27  -1.11   0.95   0.18   2.42   1.54  -1.02  -0.55   2.10   1.70   4.50
200510  -3.86  -1.93  -2.99  -2.08  -3.32  -4.45  -1.85  -1.37  -3.40  -3.41  -2.41  -0.21  -3.33  -2.30  -3.98  -3.53  -1.71  -2.40  -1.86  -6.51   0.59  -0.07  -1.10  -4.28  -2.80
200511   4.36   3.81   3.97   3.41   5.69   7.22   3.55   3.49   4.28   5.33   6.23   4.50   6.38   5.09   5.03   5.86   4.08   4.87   5.06   3.22   3.20   3.99   3.47   4.46   2.97
200512   0.62  -0.70   0.69   0.45   0.80  -0.16  -1.54  -0.21   0.07  -0.15   0.69  -0.55   0.11   0.25  -0.41  -0.15   0.36   0.44   0.94   2.65   1.09  -1.12  -0.37   0.22   1.72
200601   9.33   7.84   6.78   7.69  11.88   7.40   7.34   5.83   8.49  13.28   7.05   5.86   4.72   6.68  10.17   2.71   2.71   3.25   3.76   7.58   3.78  -0.48   1.69   2.37   7.17
200602  -0.07   0.22   0.79   2.13  -0.97  -1.90   0.30   1.48   0.79  -2.25  -0.72   1.15   0.43  -1.15  -1.10   0.86   0.80   0.59   1.37  -2.22   0.35   0.86   0.86   0.76  -3.78
200603   3.91   3.85   5.11   5.38   5.78   4.17   2.50   4.51   5.30   5.68   2.47   1.71   2.07   4.39   6.66   2.25   1.75   1.04   2.77   4.49   1.62   1.58   0.30   0.64   2.85
200604   0.06  -0.63  -0.77  -0.20   0.03  -1.08   0.42  -1.11   1.81   0.43   0.69   0.45   0.43   0.05   1.24  -0.48   1.71  -0.18   1.87   1.64   0.33   1.70   1.57   0.82   1.30
200605  -4.84  -3.99  -3.71  -4.92  -8.32  -3.34  -4.08  -4.05  -5.32  -6.94  -3.33  -2.55  -2.89  -4.49  -7.99  -1.42  -3.32  -2.79  -2.78  -7.47  -1.18  -1.31  -3.20  -4.28  -5.68
200606  -1.96  -0.75   0.55   0.26  -1.81  -3.11  -1.66   0.04  -0.03  -1.10  -2.26  -0.38  -0.17  -0.02   1.91  -2.01  -1.35   0.59   0.04  -0.06  -0.18  -0.07   0.41   0.48   0.78
200607  -5.26  -2.87  -1.33  -2.68  -4.54  -3.45  -1.89  -2.23  -4.09  -6.16  -3.71  -1.87  -2.67  -2.65  -6.76  -5.24  -0.22  -1.99  -2.37  -6.61   1.88  -0.68   2.57   0.60  -3.40
200608   4.51   2.22   2.42   3.28   1.98   6.02   4.14   2.02   2.30   1.87   4.57   3.26   2.21   1.93   0.13   4.75   4.06   2.31   2.06  -1.17   3.54   4.10   2.70   1.53  -0.92
200609   1.00   1.38   0.81   1.44   0.03   2.46   1.95   0.43   0.63   0.57   2.00   0.96   0.55   0.40   1.04   3.40   2.60   1.97   0.81   1.89   1.95   3.60   2.56   1.84   2.86
200610   6.64   5.62   5.17   5.27   6.28   5.88   6.87   5.75   4.09   5.32   5.81   5.69   3.87   3.10   6.47   3.81   3.92   3.18   2.66   4.20   4.76   3.59   3.20   2.81   3.41
200611   2.70   1.89   1.82   1.98   2.53   4.88   4.66   1.82   3.33   1.29   5.82   3.86   2.41   3.00   2.57   7.15   4.24   2.46   2.88   3.69   3.11   1.65   0.59   1.84   2.70
200612   0.65   0.80   1.70   1.54   2.24  -0.28   0.48   0.21   1.00  -0.34   0.17  -0.28   0.50   0.27   0.30  -0.97   0.11   0.32   0.40   1.07  -0.73   1.80   2.93   0.86   1.32
200701   0.77   0.68   1.74   1.27   1.22   1.77   2.19   1.48   0.35   2.97   5.72   1.64   3.26   2.48   3.85   2.85   3.08   2.67   4.17   3.98   2.49   0.10   1.88   1.80   1.75
200702   0.62  -0.66  -0.37  -0.80  -1.50  -0.37  -1.00   0.37  -0.60  -1.53   0.18   0.80   0.02   0.60   1.42   0.15   0.11   0.16   0.64  -0.07   1.10  -1.59  -2.03  -2.69  -2.88
200703  -0.67   0.07   0.90   0.15   2.10   0.31   1.61   1.78   2.18   1.12   0.01   0.30   0.84   2.54   3.82  -2.05   0.95   2.08   2.28   2.67  -0.69   0.42  -0.21   1.97   3.37
200704   1.24   0.52   0.22   1.25   2.30   3.07   1.48   2.41   2.66   3.35   3.44   2.86   3.07   2.83   4.34   5.57   4.70   4.47   3.56   3.57   5.24   4.40   5.00   3.74   3.14
200705   2.96   2.69   2.78   3.10   2.46   4.43   4.25   3.63   2.92   2.51   5.29   6.27   5.90   3.91   4.21   4.67   4.09   3.69   3.99   4.59   3.06   3.58   3.23   3.64   3.93
200706  -0.60  -0.50  -0.48  -0.29  -1.00  -3.50  -0.88  -1.62  -0.38  -1.13  -1.61  -1.16  -0.47   0.11   0.00  -3.16  -0.26  -1.10  -2.72  -1.70  -3.12  -0.87  -1.69  -1.42  -1.84
200707  -7.70  -7.05  -6.37  -5.13  -5.92  -8.03  -5.86  -5.39  -4.06  -6.72  -6.61  -5.15  -4.62  -3.61  -3.78  -5.67  -6.44  -4.05  -4.30  -3.42  -2.74  -3.92  -2.85  -2.49  -1.12
200708   0.21   0.33  -0.03  -0.91  -0.35   2.17   3.08   2.21   1.11   2.89  -1.63  -0.66   1.02   0.07   0.57  -0.67   0.09   0.27   0.76  -0.84   2.38   1.79   0.86   2.09   3.67
200709  -1.06  -0.28   0.10   1.13   4.96  -0.36   0.11   1.57   1.49   5.52  -0.27   0.90   1.55   1.51   4.91   1.00   1.92   2.59   1.42   4.11   2.56   1.64   3.45   5.86   7.24
200710  -2.39   0.27   0.57   2.85   5.32  -0.59   0.25   3.05   4.16   2.23  -2.71   2.55   2.47   2.65   5.70  -2.45   0.76   1.14   2.96   4.43  -0.01  -0.94   2.95   3.73   4.05
200711 -10.10  -7.75  -6.82  -9.30  -9.29  -8.19  -5.86  -5.46  -8.03  -8.21  -8.74  -3.65  -6.94  -6.87  -6.40 -13.10  -4.45  -4.20  -3.69  -5.70  -9.09  -3.80  -3.86  -2.63  -5.07
200712  -1.79  -2.01  -0.84   0.44   2.20  -2.40  -1.93   0.58   0.52   1.70  -4.33  -2.55  -2.38  -0.58   0.93  -6.38  -3.35  -0.94   1.04   1.15 -10.68  -5.21  -1.84   1.45   2.58
200801  -2.95  -5.44  -6.12  -8.79 -13.40  -1.65  -4.95  -5.84  -8.79 -12.72   1.90  -2.90  -3.25  -7.50  -9.25   1.85  -2.38  -5.45  -6.19  -9.77   1.11  -1.12  -3.05  -6.84 -11.14
200802  -6.36  -4.34  -1.67  -0.78  -2.32  -8.76  -4.38  -3.71  -1.60  -1.87 -10.57  -3.69  -2.52  -1.12  -0.86  -9.72  -5.82  -2.92   0.12   2.42  -9.14  -9.00  -1.81  -3.68   0.85
200803  -1.81  -0.58   1.10   0.14  -2.68  -4.43   0.54   2.68   0.00  -1.33  -3.24  -2.26  -1.35   0.11  -0.03  -9.34   0.73  -0.99  -2.60  -1.74  -8.92  -2.82  -2.22   1.83  -0.29
200804   2.01   1.52   2.10   0.86   1.87   3.66   3.58   1.30   2.75   4.55   3.66   7.72   5.12   6.77   6.58   5.96   4.61   4.23   4.95   9.46  12.10   5.41   2.40   2.67   7.29
200805   3.29   2.96   3.67   3.09   4.29   4.87   5.14   4.97   3.51   6.51   2.42   5.01   2.85   3.17   7.21   4.38   3.62   4.60   3.85   7.83  -5.70  -2.20   0.09   1.88   2.91
200806 -14.73 -12.11  -9.67  -7.25  -4.32 -17.57 -11.98  -9.41  -8.42  -3.77 -16.04 -13.60  -9.67  -9.31  -0.21 -17.94 -13.78 -10.63  -6.66  -1.60 -21.77 -14.45  -9.77  -8.13  -3.30
200807   4.23   6.50   5.16   5.62   2.96   9.05   4.27   3.94   3.80   2.14   0.98  -0.66   4.14   2.51  -1.45  -1.36  -0.63   2.02  -1.16  -7.15  -1.73   7.37   2.65  -0.33  -6.78
200808   3.90   3.50   2.90   2.71   1.87  10.60   7.77   5.68   3.79  -0.99  12.68   4.43   4.26   3.28  -0.53  -0.29   6.66   3.91   1.79  -2.33  -4.96   2.97   2.37   1.54  -0.58
200809 -10.68  -6.87  -7.21  -6.45 -11.59 -10.31  -5.60  -5.47  -5.53 -11.04  -9.61 -10.52  -8.63  -8.12 -15.01 -19.13 -13.63  -8.74 -10.18 -17.01 -22.98  -7.85  -6.10  -4.35 -13.31
200810 -27.24 -23.50 -20.02 -16.92 -19.30 -27.46 -24.45 -20.56 -16.91 -22.48 -21.37 -23.34 -22.01 -17.46 -19.89 -25.03 -21.72 -20.60 -19.43 -22.16 -25.75 -20.53 -14.39 -14.03 -13.76
200811 -18.62 -17.70 -14.40 -10.75 -11.96 -16.42 -15.22 -12.05 -12.56  -8.90 -15.85 -12.81 -13.16  -9.00  -8.13 -16.72 -10.18  -8.36  -3.01 -11.40 -19.50  -8.19  -7.56  -2.48  -8.33
200812   5.23   7.09   3.03   3.42   3.57   9.98   9.16   4.48   5.42   3.99   6.99   6.32   7.45   3.58   2.67  14.82   6.10   6.08   2.60   1.17   3.19   2.88   0.49   0.24   0.29
200901  -4.66 -10.61 -10.72  -8.23 -10.13  -9.46 -10.21  -7.73 -10.32 -12.77  -2.32  -6.77  -8.38  -8.87 -10.88 -10.57  -9.09  -7.56  -7.32  -5.76 -12.71  -6.22 -10.81  -6.70  -7.92
200902 -17.92 -14.68 -13.03  -8.55 -12.05 -17.01 -11.13 -10.36 -10.94 -11.38 -17.45  -9.13 -11.48 -11.76 -11.03 -19.89 -12.04  -6.21  -9.78  -8.27 -19.96 -14.31  -8.62  -9.41  -8.92
200903  22.47   9.61   8.59   7.16   7.42  22.40  14.35  13.61  10.09   7.08  18.54  13.19  12.36   7.99   5.45  12.01  12.88  10.71   9.77   5.55  29.86  12.67  10.92   9.38   4.10
200904  47.34  27.32  17.23  12.46   7.70  56.89  34.15  18.45  16.03   8.54  45.02  27.15  23.47  16.55   6.17  46.42  28.78  17.67  10.30   1.83  30.95  24.70  17.35   6.49   1.25
200905  21.30   8.87   5.70   8.13   7.55  18.64   4.37   4.00   0.61   0.19  15.90   8.20   3.41   1.04  -0.14  20.21  11.42   5.44   1.12  -0.65  17.64  11.46   9.00   3.55   2.06
200906   4.50   5.92   2.78   4.74   5.74  -4.44   1.65   1.32   4.92   2.43  -2.90  -2.67   0.73   2.06   1.64  -3.59  -2.03  -0.82   1.64   2.17  -3.94  -5.00   0.49   1.12   2.40
200907  11.83  13.11   9.74   7.55   7.92  15.74  14.27  11.72   7.37   7.24  15.20  14.35   8.47   8.92   7.71  11.79   9.30  11.56   6.66   5.85   9.52  10.88   8.80   5.93   6.15
200908  16.94   5.49   3.53  -0.89  -0.22  15.94   4.13   3.08   0.48   0.44  16.47   4.45   3.36   1.82   0.74  12.81   6.07   4.37   2.38   2.28  10.72   4.56   3.36   2.36   1.58
200909  11.68   6.90   6.79   5.40   4.22  13.24   7.72   4.26   5.08   5.48  11.97   8.15   7.08   4.81   4.91  13.75   7.31   4.42   4.55   4.57   6.95   4.33   4.47   2.48   3.47
200910  -9.47  -6.27  -7.05  -5.51  -9.87  -8.86  -5.94  -6.65  -4.92  -8.35 -10.26  -4.26  -3.71  -6.88  -7.27  -8.67  -3.11  -2.84  -3.66  -5.34  -9.17  -1.72  -0.98  -1.03  -0.13
200911   0.33   0.22   2.17   0.20   3.04   3.04   1.87   2.53   0.75   3.66   2.42   3.54   3.84   5.29   5.57   5.71   5.32   3.96   3.16   5.42   7.37   5.81   5.58   5.52   6.78
200912   8.30   6.86   6.84   8.21   7.99   7.11   9.24   7.83  10.21  11.10   9.04   5.58   7.35   7.89   7.68   5.33   3.77   5.89   6.16   8.81  -2.51   1.75   2.84   3.27   3.42
201001  -1.01  -3.57  -1.10  -2.75  -3.80   0.28  -3.10  -2.33  -4.28  -4.87  -1.66  -1.79  -3.22  -4.51  -5.16  -0.73  -1.63  -2.51  -4.22  -5.73  -1.15  -0.69  -3.47  -5.92  -8.39
201002   2.15   3.45   3.59   5.08   8.11   2.87   3.99   4.70   3.98   5.98   3.12   3.49   4.55   5.05   7.96   2.31   3.55   5.95   5.94   8.90   1.19   1.35   3.53   4.61   5.80
201003   7.98   7.12  10.17   7.60   8.69   9.15   6.97   8.09   8.44  10.65   8.77   7.74   7.62   8.16   8.40   6.62   4.43   8.25   7.11   9.40   4.09   4.38   4.76  10.64   9.71
201004   7.86   7.57   6.02   7.25  12.63   5.69   4.39   5.31   6.07   8.31   3.48   3.96   4.28   7.17   4.53   3.22   3.86   3.95   5.03   5.58  -0.46   0.28   0.87   3.99   3.12
201005  -9.17  -6.33  -8.09  -8.35  -8.91  -8.21  -6.85  -5.44  -7.89  -7.64  -8.11  -7.14  -7.30  -6.87 -10.09  -6.88  -7.62  -6.10  -7.46  -7.94  -7.89  -6.89  -8.82  -8.44  -7.70
201006  -7.53  -6.27  -5.74  -9.29  -9.89  -8.39  -5.99  -6.88  -8.17 -10.97  -5.26  -6.30  -5.78  -7.44 -10.47  -6.33  -5.94  -4.53  -7.16  -8.69  -4.63  -2.85  -7.38  -6.82  -6.15
201007   5.85   6.41   6.51   5.99   7.37   5.69   6.82   5.72   6.87   9.97   4.99   6.84   7.40   6.54   8.81   5.82   6.02   6.40   9.30   9.26   7.56   6.32   5.92   8.76   7.82
201008  -8.52  -8.62  -9.40  -8.21  -9.64  -8.49  -6.14  -7.74  -6.79  -6.41  -8.13  -5.99  -6.01  -5.27  -7.12  -4.82  -6.32  -4.23  -3.38  -4.42  -3.21  -5.16  -4.12  -3.35  -5.57
201009  11.91  11.23  11.74  12.73  14.98  13.78  13.74  12.25  12.26  12.73  13.53  12.53  12.18  11.98  14.35  11.84  10.98  10.48  10.11  12.00   8.13   8.42   8.03   9.02  12.81
201010   3.59   4.74   3.91   7.43   5.56   3.81   4.00   2.33   4.72   3.48   1.73   3.29   4.33   3.46   4.05   3.15   1.54   3.81   4.57   4.57   2.78   4.29   4.23   2.41   5.67
201011   1.02   4.29   4.04   4.04   5.87   1.85   3.78   0.95   4.72   4.42   0.94   2.73   3.41   2.27   6.39   0.96   1.22   3.33   2.52   3.70  -0.66  -1.00  -0.20   0.35   2.32
201012  11.35   8.04   8.02   9.82   8.79  11.86   9.19   8.91   8.61   6.93  13.13   7.63   7.85   6.02   6.19   9.52   9.38   7.00   5.70   5.68   8.88   6.47   5.81   6.00   4.58
201101  -1.89  -0.39  -1.83  -1.82   0.43   0.04  -0.39  -0.37  -0.52   0.77   1.97   2.50   1.02   1.77   1.33   4.12   3.05   2.69   1.11   2.04   3.76   2.47   1.84   0.92   2.17
201102   4.03   5.06   2.96   6.28   5.16   2.59   4.90   5.20   5.52   6.49   4.65   5.65   4.06   6.95   7.06   3.86   4.51   2.62   4.64   5.95   0.38   3.33   4.85   4.59   2.05
201103  -0.70   2.37   3.28   3.22   3.86   0.49   1.61   1.80   3.14   5.58  -1.87   1.73   2.55   3.89   5.15   3.78   1.48   2.96   2.55   2.79  -2.12  -0.81   0.64   0.22   0.76
201104   1.73   1.46   3.07   0.37   0.45   0.66   1.64   1.46   2.94   2.92   1.89   2.62   4.01   4.12   3.46   3.05   3.58   2.54   3.91   2.76   3.15   1.82   3.79   3.38   1.83
201105  -2.77  -3.30  -0.71  -1.65  -1.04  -2.74  -1.61   0.09  -2.06  -3.37  -2.50  -0.06  -1.47  -1.72  -1.21  -0.32   0.59   0.04   0.04  -2.12  -1.91  -0.66  -1.00  -1.67  -2.05
201106  -4.47  -1.74  -2.12  -1.87  -1.96  -3.32  -1.55  -1.28  -1.54  -1.62  -4.65  -2.15  -1.36  -1.93  -1.29  -4.32  -3.05  -2.81  -1.07  -0.06  -2.19  -2.14  -1.24  -1.77  -0.49
201107  -2.69  -1.93  -1.56  -3.00  -3.48  -3.85  -4.96  -5.89  -3.72  -2.13  -6.14  -3.24  -4.30  -4.69  -3.30  -4.58  -5.66  -3.06  -2.38  -3.63  -1.85  -1.59  -0.94  -3.46   0.05
201108 -11.68  -8.87  -8.03 -10.41 -12.01 -12.37  -7.11  -6.65  -9.87  -9.08 -11.38  -6.90  -5.91  -8.72  -9.32 -10.98  -6.99  -6.74  -5.65 -10.26  -9.09  -3.59  -3.46  -5.71  -6.89
201109 -11.49  -9.52  -9.56 -10.17 -14.82 -10.55 -10.23 -11.55 -10.70 -13.94 -12.13 -10.17  -9.28 -10.30 -14.65  -9.93  -9.48  -8.57  -9.89 -13.66  -7.51  -5.43  -6.12  -6.61  -8.74
201110  12.69  13.62  14.26  14.72  17.14  16.09  16.34  16.26  15.59  18.80  15.12  15.94  16.32  15.92  16.80  15.77  13.41  13.26  12.76  12.74  17.66  12.18   9.60   8.78  10.26
201111  -5.81  -2.26   0.54  -0.19   0.94  -3.15  -0.12  -0.77   0.92   0.71  -0.31  -0.95   1.37   0.94  -1.38  -2.59  -1.88   0.17   0.80   0.17  -6.98  -1.66   1.01   0.75   0.27
201112  -0.65   2.33   1.49   2.17   0.85  -1.81   0.32   1.49   0.01   0.12  -0.01   1.90  -0.71   1.22  -1.20  -1.74   0.45   0.08  -0.23  -1.46  -3.11  -0.01   1.65   0.94   1.48
201201  13.11   9.47   7.26   6.63   5.93  13.22  10.31   7.06   6.48   5.39   9.42   8.48   6.79   4.13   5.66  12.65  11.38   6.65   4.73   4.12  15.20   7.78   5.36   2.13   2.81
201202   2.77   0.63   1.69   0.18   2.21   3.44   3.09   1.80   3.28   3.62   4.25   5.61   4.75   3.66   4.55   8.50   4.00   4.65   4.58   4.14   5.66   4.38   4.54   3.08   6.09
201203   2.10   3.22   3.55   5.03   5.80   2.53   0.94   3.49   2.97   2.27  -1.84   0.73   1.62   2.61   1.42   0.00   1.32   1.90   2.29   2.44   4.18   2.36   2.55   2.89   5.11
201204  -4.96  -2.55  -1.45  -1.89   0.40  -4.93  -1.00  -2.80  -1.20  -0.17  -2.48  -2.06  -1.35   0.22   0.44  -6.36  -1.82  -1.20   0.81   1.32  -7.28  -1.96  -0.96  -0.17   0.30
201205 -10.39  -7.44  -6.00  -4.88  -4.59 -10.77  -7.83  -5.80  -5.54  -6.93 -13.81  -9.13  -7.03  -5.05  -4.54 -13.50  -9.63  -7.82  -4.60  -5.73 -13.60 -10.63  -6.37  -3.73  -4.82
201206   6.32   5.48   5.55   5.81   6.26   7.30   6.25   4.27   5.24   4.12   1.85   3.46   3.47   2.50   4.12   3.77   3.38   2.74   3.53   2.02   1.17   4.92   4.27   4.98   3.00
201207  -3.68  -2.63  -1.37  -0.87   0.15  -3.87  -3.64  -1.21   0.16  -0.16  -4.27  -0.69   0.07   0.26  -0.25  -4.42  -1.65   1.82  -1.97   0.56  -0.67   1.13   0.66   0.94   2.41
201208   3.77   2.93   2.79   0.53   3.45   5.35   3.40   2.10   3.40   2.05   7.00   4.72   3.32   2.69   4.91   5.01   3.96   4.06   4.20   2.88   4.16   4.22   4.14   1.49   1.08
201209   6.08   4.52   3.80   4.15   4.70   3.58   3.21   3.55   3.78   4.03   2.98   3.52   1.71   1.73   1.56   2.61   2.71   3.76   1.97   1.24   5.01   4.07   0.74   3.08   2.77
201210  -6.04  -4.09  -2.14  -2.21  -0.95  -3.94  -1.93  -3.59  -1.48  -1.63  -1.20   0.88  -0.70  -2.31   0.18   0.64  -1.56   0.07  -0.90   0.17  -1.31  -0.71  -1.24  -2.22  -4.68
201211   0.79  -0.13   0.33  -0.05   0.16   0.51   1.53   0.84  -0.77   1.87   3.93   2.38   1.50   1.59   0.64  -1.57   3.43   1.92   1.11   2.48  -1.05   0.05  -0.13   1.05   0.97
201212   4.93   4.13   4.00   2.91   1.55   5.40   4.13   3.56   3.60   2.87   6.44   2.34   2.65   2.70   2.39   4.99   3.16   1.61   2.25   0.77   3.55   2.15   0.41   0.23   0.05
201301   5.66   4.71   4.97   6.70   6.21   5.99   7.25   5.39   6.14   7.42   6.98   5.65   5.67   5.83   8.64   8.75   8.06   8.32   6.57   7.44   8.88   5.58   6.39   5.42   0.29
201302  -0.33   1.40   0.33   1.58   0.65  -1.13   1.34   2.38   1.17   1.81  -0.24   1.24   1.32   1.57   1.16  -2.43   1.80   1.76   1.66   2.08  -0.37   0.12   1.81   1.59   1.94
201303   3.43   3.67   3.98   5.56   7.41   2.67   4.17   4.02   6.45   6.32   5.48   4.52   4.81   5.39   4.96   3.44   4.21   4.93   5.19   5.33   2.48   3.79   4.15   3.29   5.26
201304   0.29  -0.82  -0.43   0.12   2.17  -0.36  -2.25  -1.02  -0.86  -1.32  -0.14   1.01  -1.34   1.39  -0.28   0.12   0.81   1.61  -0.78   0.16   3.17   0.74   2.53   2.22   1.50
201305   7.62   4.37   4.48   5.30   3.55   7.46   6.33   4.72   4.82   5.21   6.18   5.65   2.98   4.10   3.86   3.40   3.11   3.82   1.41   5.03   3.10   2.49   2.58   2.11   2.38
201306   0.12   0.87   1.20   2.65   0.22  -1.23   0.05  -0.78   0.87   2.04  -2.60   0.24   0.07   0.06  -1.32  -1.22  -1.36  -1.32  -1.11  -4.19  -5.13  -0.08  -1.40   0.50  -3.96
